Tidspunkt,Vannføring (m³/s),Korrigert,Kontrollert
2023-10-04 14:00:00,123.0001,0,2
2023-10-04 15:00:00,118.0958,0,2
2023-10-04 16:00:00,117.0236,0,2
2023-10-04 17:00:00,117.314,0,2
2023-10-04 18:00:00,119.089,0,2
2023-10-04 19:00:00,122.0114,0,2
2023-10-04 20:00:00,122.7021,0,2
2023-10-04 21:00:00,122.4042,0,2
2023-10-04 22:00:00,122.1315,0,2
2023-10-04 23:00:00,122.4788,0,2
2023-10-05 00:00:00,122.1812,0,2
2023-10-05 01:00:00,121.686,0,2
2023-10-05 02:00:00,121.6613,0,2
2023-10-05 03:00:00,121.9333,0,2
2023-10-05 04:00:00,121.4906,0,2
2023-10-05 05:00:00,119.8709,0,2
2023-10-05 06:00:00,122.1603,0,2
2023-10-05 07:00:00,121.1959,0,2
2023-10-05 08:00:00,118.6243,0,2
2023-10-05 09:00:00,117.9418,0,2
2023-10-05 10:00:00,118.3828,0,2
2023-10-05 11:00:00,120.758,0,2
2023-10-05 12:00:00,117.5157,0,2
2023-10-05 13:00:00,115.2058,0,2
2023-10-05 14:00:00,117.389,0,2
2023-10-05 15:00:00,118.3542,0,2
2023-10-05 16:00:00,118.257,0,2
2023-10-05 17:00:00,117.966,0,2
2023-10-05 18:00:00,118.0872,0,2
2023-10-05 19:00:00,118.2812,0,2
2023-10-05 20:00:00,118.4269,0,2
2023-10-05 21:00:00,118.3297,0,2
2023-10-05 22:00:00,118.4269,0,2
2023-10-05 23:00:00,118.257,0,2
2023-10-06 00:00:00,118.0632,0,2
2023-10-06 01:00:00,118.7432,0,2
2023-10-06 02:00:00,118.7674,0,2
2023-10-06 03:00:00,118.1844,0,2
2023-10-06 04:00:00,118.0387,0,2
2023-10-06 05:00:00,117.8936,0,2
2023-10-06 06:00:00,118.6218,0,2
2023-10-06 07:00:00,118.1844,0,2
2023-10-06 08:00:00,118.0872,0,2
2023-10-06 09:00:00,118.063,0,2
2023-10-06 10:00:00,117.966,0,2
2023-10-06 11:00:00,118.2084,0,2
2023-10-06 12:00:00,118.1357,0,2
2023-10-06 13:00:00,118.2569,0,2
2023-10-06 14:00:00,117.1687,0,2
2023-10-06 15:00:00,110.0823,0,2
2023-10-06 16:00:00,106.2995,0,2
2023-10-06 17:00:00,104.8074,0,2
2023-10-06 18:00:00,105.6179,0,2
2023-10-06 19:00:00,107.1594,0,2
2023-10-06 20:00:00,108.7156,0,2
2023-10-06 21:00:00,110.7285,0,2
2023-10-06 22:00:00,112.6682,0,2
2023-10-06 23:00:00,112.0328,0,2
2023-10-07 00:00:00,111.2842,0,2
2023-10-07 01:00:00,110.7026,0,2
2023-10-07 02:00:00,109.3131,0,2
2023-10-07 03:00:00,108.5527,0,2
2023-10-07 04:00:00,108.4837,0,2
2023-10-07 05:00:00,108.6215,0,2
2023-10-07 06:00:00,108.6674,0,2
2023-10-07 07:00:00,108.7364,0,2
2023-10-07 08:00:00,108.2091,0,2
2023-10-07 09:00:00,106.8448,0,2
2023-10-07 10:00:00,103.938,0,2
2023-10-07 11:00:00,103.8888,0,2
2023-10-07 12:00:00,103.1726,0,2
2023-10-07 13:00:00,97.43858,0,2
2023-10-07 14:00:00,95.14468,0,2
2023-10-07 15:00:00,95.88371,0,2
2023-10-07 16:00:00,96.20614,0,2
2023-10-07 17:00:00,93.57485,0,2
2023-10-07 18:00:00,93.38224,0,2
2023-10-07 19:00:00,93.5489,0,2
2023-10-07 20:00:00,93.56974,0,2
2023-10-07 21:00:00,93.56974,0,2
2023-10-07 22:00:00,93.50727,0,2
2023-10-07 23:00:00,93.17412,0,2
2023-10-08 00:00:00,93.40312,0,2
2023-10-08 01:00:00,93.71597,0,2
2023-10-08 02:00:00,93.94586,0,2
2023-10-08 03:00:00,94.40688,0,2
2023-10-08 04:00:00,94.84809,0,2
2023-10-08 05:00:00,95.16557,0,2
2023-10-08 06:00:00,96.69199,0,2
2023-10-08 07:00:00,96.92505,0,2
2023-10-08 08:00:00,96.797,0,2
2023-10-08 09:00:00,96.69057,0,2
2023-10-08 10:00:00,96.18005,0,2
2023-10-08 11:00:00,96.30843,0,2
2023-10-08 12:00:00,98.94441,0,2
2023-10-08 13:00:00,109.0341,0,2
2023-10-08 14:00:00,121.0827,0,2
2023-10-08 15:00:00,124.0501,0,2
2023-10-08 16:00:00,123.4249,0,2
2023-10-08 17:00:00,124.346,0,2
2023-10-08 18:00:00,134.0543,0,2
2023-10-08 19:00:00,134.7521,0,2
2023-10-08 20:00:00,130.5992,0,2
2023-10-08 21:00:00,127.6404,0,2
2023-10-08 22:00:00,124.9079,0,2
2023-10-08 23:00:00,122.1596,0,2
2023-10-09 00:00:00,123.0318,0,2
2023-10-09 01:00:00,126.6508,0,2
2023-10-09 02:00:00,128.3519,0,2
2023-10-09 03:00:00,129.0947,0,2
2023-10-09 04:00:00,129.4309,0,2
2023-10-09 05:00:00,126.9801,0,2
2023-10-09 06:00:00,124.3777,0,2
2023-10-09 07:00:00,125.2558,0,2
2023-10-09 08:00:00,126.6959,0,2
2023-10-09 09:00:00,124.4196,0,2
2023-10-09 10:00:00,111.8344,0,2
2023-10-09 11:00:00,103.2467,0,2
2023-10-09 12:00:00,100.4777,0,2
2023-10-09 13:00:00,91.46984,0,2
2023-10-09 14:00:00,92.17625,0,2
2023-10-09 15:00:00,100.1364,0,2
2023-10-09 16:00:00,103.2675,0,2
2023-10-09 17:00:00,104.6279,0,2
2023-10-09 18:00:00,105.5493,0,2
2023-10-09 19:00:00,105.2789,0,2
2023-10-09 20:00:00,104.3809,0,2
2023-10-09 21:00:00,103.9111,0,2
2023-10-09 22:00:00,103.5097,0,2
2023-10-09 23:00:00,103.6879,0,2
2023-10-10 00:00:00,103.4213,0,2
2023-10-10 01:00:00,102.2244,0,2
2023-10-10 02:00:00,101.3206,0,2
2023-10-10 03:00:00,100.8379,0,2
2023-10-10 04:00:00,100.8379,0,2
2023-10-10 05:00:00,100.013,0,2
2023-10-10 06:00:00,97.22868,0,2
2023-10-10 07:00:00,97.25054,0,2
2023-10-10 08:00:00,100.166,0,2
2023-10-10 09:00:00,101.0351,0,2
2023-10-10 10:00:00,101.0789,0,2
2023-10-10 11:00:00,100.9912,0,2
2023-10-10 12:00:00,101.2544,0,2
2023-10-10 13:00:00,101.4961,0,2
2023-10-10 14:00:00,102.7933,0,2
2023-10-10 15:00:00,108.7642,0,2
2023-10-10 16:00:00,113.6428,0,2
2023-10-10 17:00:00,115.8008,0,2
2023-10-10 18:00:00,117.5317,0,2
2023-10-10 19:00:00,118.4035,0,2
2023-10-10 20:00:00,119.6462,0,2
2023-10-10 21:00:00,120.0132,0,2
2023-10-10 22:00:00,121.0203,0,2
2023-10-10 23:00:00,120.9215,0,2
2023-10-11 00:00:00,120.5553,0,2
2023-10-11 01:00:00,122.5814,0,2
2023-10-11 02:00:00,121.5635,0,2
2023-10-11 03:00:00,120.8968,0,2
2023-10-11 04:00:00,120.7247,0,2
2023-10-11 05:00:00,120.1598,0,2
2023-10-11 06:00:00,120.2087,0,2
2023-10-11 07:00:00,120.5543,0,2
2023-10-11 08:00:00,123.3154,0,2
2023-10-11 09:00:00,129.6688,0,2
2023-10-11 10:00:00,137.461,0,2
2023-10-11 11:00:00,144.0741,0,2
2023-10-11 12:00:00,149.7932,0,2
2023-10-11 13:00:00,157.472,0,2
2023-10-11 14:00:00,178.8175,0,2
2023-10-11 15:00:00,207.7203,0,2
2023-10-11 16:00:00,207.6501,0,2
2023-10-11 17:00:00,207.9374,0,2
2023-10-11 18:00:00,214.2592,0,2
2023-10-11 19:00:00,216.1419,0,2
2023-10-11 20:00:00,219.9966,0,2
2023-10-11 21:00:00,220.349,0,2
2023-10-11 22:00:00,219.5116,0,2
2023-10-11 23:00:00,217.648,0,2
2023-10-12 00:00:00,214.8929,0,2
2023-10-12 01:00:00,214.2848,0,2
2023-10-12 02:00:00,213.3008,0,2
2023-10-12 03:00:00,207.3533,0,2
2023-10-12 04:00:00,204.1669,0,2
2023-10-12 05:00:00,199.2745,0,2
2023-10-12 06:00:00,200.9325,0,2
2023-10-12 07:00:00,206.8319,0,2
2023-10-12 08:00:00,211.0063,0,2
2023-10-12 09:00:00,211.8313,0,2
2023-10-12 10:00:00,209.6427,0,2
2023-10-12 11:00:00,205.8326,0,2
2023-10-12 12:00:00,204.8588,0,2
2023-10-12 13:00:00,206.3667,0,2
2023-10-12 14:00:00,206.8578,0,2
2023-10-12 15:00:00,208.7877,0,2
2023-10-12 16:00:00,213.1083,0,2
2023-10-12 17:00:00,216.9429,0,2
2023-10-12 18:00:00,219.5442,0,2
2023-10-12 19:00:00,219.8656,0,2
2023-10-12 20:00:00,219.1266,0,2
2023-10-12 21:00:00,215.757,0,2
2023-10-12 22:00:00,214.8279,0,2
2023-10-12 23:00:00,214.8919,0,2
2023-10-13 00:00:00,215.5954,0,2
2023-10-13 01:00:00,215.0203,0,2
2023-10-13 02:00:00,213.1052,0,2
2023-10-13 03:00:00,213.0728,0,2
2023-10-13 04:00:00,212.3405,0,2
2023-10-13 05:00:00,210.8778,0,2
2023-10-13 06:00:00,210.4648,0,2
2023-10-13 07:00:00,210.433,0,2
2023-10-13 08:00:00,210.4013,0,2
2023-10-13 09:00:00,210.2428,0,2
2023-10-13 10:00:00,210.4014,0,2
2023-10-13 11:00:00,210.4648,0,2
2023-10-13 12:00:00,210.6236,0,2
2023-10-13 13:00:00,210.5283,0,2
2023-10-13 14:00:00,210.8459,0,2
2023-10-13 15:00:00,210.5603,0,2
2023-10-13 16:00:00,209.6722,0,2
2023-10-13 17:00:00,210.116,0,2
2023-10-13 18:00:00,210.3696,0,2
2023-10-13 19:00:00,210.2111,0,2
2023-10-13 20:00:00,210.2111,0,2
2023-10-13 21:00:00,210.4014,0,2
2023-10-13 22:00:00,210.4331,0,2
2023-10-13 23:00:00,210.4331,0,2
2023-10-14 00:00:00,210.3063,0,2
2023-10-14 01:00:00,209.577,0,2
2023-10-14 02:00:00,209.7355,0,2
2023-10-14 03:00:00,210.2745,0,2
2023-10-14 04:00:00,210.0208,0,2
2023-10-14 05:00:00,209.8311,0,2
2023-10-14 06:00:00,207.3947,0,2
2023-10-14 07:00:00,203.6314,0,2
2023-10-14 08:00:00,202.8564,0,2
2023-10-14 09:00:00,202.7876,0,2
2023-10-14 10:00:00,202.6501,0,2
2023-10-14 11:00:00,202.6857,0,2
2023-10-14 12:00:00,200.7331,0,2
2023-10-14 13:00:00,200.5953,0,2
2023-10-14 14:00:00,200.6636,0,2
2023-10-14 15:00:00,200.7662,0,2
2023-10-14 16:00:00,200.152,0,2
2023-10-14 17:00:00,199.8793,0,2
2023-10-14 18:00:00,200.0838,0,2
2023-10-14 19:00:00,200.7682,0,2
2023-10-14 20:00:00,203.1687,0,2
2023-10-14 21:00:00,201.6224,0,2
2023-10-14 22:00:00,200.5272,0,2
2023-10-14 23:00:00,200.6295,0,2
2023-10-15 00:00:00,200.8003,0,2
2023-10-15 01:00:00,200.6985,0,2
2023-10-15 02:00:00,202.3764,0,2
2023-10-15 03:00:00,203.3038,0,2
2023-10-15 04:00:00,203.5447,0,2
2023-10-15 05:00:00,202.96,0,2
2023-10-15 06:00:00,201.6558,0,2
2023-10-15 07:00:00,201.4499,0,2
2023-10-15 08:00:00,201.4499,0,2
2023-10-15 09:00:00,201.4841,0,2
2023-10-15 10:00:00,201.7924,0,2
2023-10-15 11:00:00,202.6162,0,2
2023-10-15 12:00:00,204.7561,0,2
2023-10-15 13:00:00,210.5732,0,2
2023-10-15 14:00:00,209.261,0,2
2023-10-15 15:00:00,208.6269,0,2
2023-10-15 16:00:00,208.1209,0,2
2023-10-15 17:00:00,207.5205,0,2
2023-10-15 18:00:00,207.5837,0,2
2023-10-15 19:00:00,207.4573,0,2
2023-10-15 20:00:00,207.5206,0,2
2023-10-15 21:00:00,206.9523,0,2
2023-10-15 22:00:00,206.7315,0,2
2023-10-15 23:00:00,207.0786,0,2
2023-10-16 00:00:00,207.0155,0,2
2023-10-16 01:00:00,206.2587,0,2
2023-10-16 02:00:00,206.101,0,2
2023-10-16 03:00:00,205.9749,0,2
2023-10-16 04:00:00,206.3531,0,2
2023-10-16 05:00:00,206.5108,0,2
2023-10-16 06:00:00,205.9749,0,2
2023-10-16 07:00:00,205.8174,0,2
2023-10-16 08:00:00,205.5026,0,2
2023-10-16 09:00:00,205.9435,0,2
2023-10-16 10:00:00,207.3966,0,2
2023-10-16 11:00:00,212.124,0,2
2023-10-16 12:00:00,217.4896,0,2
2023-10-16 13:00:00,218.3543,0,2
2023-10-16 14:00:00,221.1891,0,2
2023-10-16 15:00:00,222.7392,0,2
2023-10-16 16:00:00,222.5124,0,2
2023-10-16 17:00:00,222.2538,0,2
2023-10-16 18:00:00,222.3185,0,2
2023-10-16 19:00:00,223.7468,0,2
2023-10-16 20:00:00,229.0833,0,2
2023-10-16 21:00:00,230.9439,0,2
2023-10-16 22:00:00,231.3043,0,2
2023-10-16 23:00:00,231.5997,0,2
2023-10-17 00:00:00,233.9684,0,2
2023-10-17 01:00:00,239.42,0,2
2023-10-17 02:00:00,242.11,0,2
2023-10-17 03:00:00,237.9613,0,2
2023-10-17 04:00:00,234.7556,0,2
2023-10-17 05:00:00,233.4713,0,2
2023-10-17 06:00:00,232.7809,0,2
2023-10-17 07:00:00,232.6169,0,2
2023-10-17 08:00:00,230.9116,0,2
2023-10-17 09:00:00,229.7329,0,2
2023-10-17 10:00:00,230.0272,0,2
2023-10-17 11:00:00,230.5508,0,2
2023-10-17 12:00:00,230.8783,0,2
2023-10-17 13:00:00,232.1438,0,2
2023-10-17 14:00:00,246.3004,0,2
2023-10-17 15:00:00,262.5261,0,2
2023-10-17 16:00:00,264.8994,0,2
2023-10-17 17:00:00,265.3813,0,2
2023-10-17 18:00:00,268.9997,0,2
2023-10-17 19:00:00,273.8799,0,2
2023-10-17 20:00:00,274.6768,0,2
2023-10-17 21:00:00,274.0166,0,2
2023-10-17 22:00:00,274.6421,0,2
2023-10-17 23:00:00,274.3293,0,2
2023-10-18 00:00:00,273.7738,0,2
2023-10-18 01:00:00,271.3493,0,2
2023-10-18 02:00:00,267.206,0,2
2023-10-18 03:00:00,269.6881,0,2
2023-10-18 04:00:00,271.7627,0,2
2023-10-18 05:00:00,270.5511,0,2
2023-10-18 06:00:00,271.8686,0,2
2023-10-18 07:00:00,278.4234,0,2
2023-10-18 08:00:00,291.776,0,2
2023-10-18 09:00:00,303.9845,0,2
2023-10-18 10:00:00,313.5766,0,2
2023-10-18 11:00:00,336.661,0,2
2023-10-18 12:00:00,343.4543,0,2
2023-10-18 13:00:00,345.9723,0,2
2023-10-18 14:00:00,350.2319,0,2
2023-10-18 15:00:00,350.6459,0,2
2023-10-18 16:00:00,350.1551,0,2
2023-10-18 17:00:00,348.7206,0,2
2023-10-18 18:00:00,348.3053,0,2
2023-10-18 19:00:00,348.4186,0,2
2023-10-18 20:00:00,347.8156,0,2
2023-10-18 21:00:00,346.6479,0,2
2023-10-18 22:00:00,346.7609,0,2
2023-10-18 23:00:00,347.0997,0,2
2023-10-19 00:00:00,346.2714,0,2
2023-10-19 01:00:00,345.3331,0,2
2023-10-19 02:00:00,340.1595,0,2
2023-10-19 03:00:00,337.0204,0,2
2023-10-19 04:00:00,338.5125,0,2
2023-10-19 05:00:00,338.2134,0,2
2023-10-19 06:00:00,336.9825,0,2
2023-10-19 07:00:00,336.5723,0,2
2023-10-19 08:00:00,335.0903,0,2
2023-10-19 09:00:00,322.2641,0,2
2023-10-19 10:00:00,299.1848,0,2
2023-10-19 11:00:00,307.6985,0,2
2023-10-19 12:00:00,262.8145,0,2
2023-10-19 13:00:00,221.507,0,2
2023-10-19 14:00:00,184.6238,0,2
2023-10-19 15:00:00,152.6034,0,2
2023-10-19 16:00:00,141.4968,0,2
2023-10-19 17:00:00,137.6019,0,2
2023-10-19 18:00:00,125.9081,0,2
2023-10-19 19:00:00,136.846,0,2
2023-10-19 20:00:00,139.687,0,2
2023-10-19 21:00:00,140.8523,0,2
2023-10-19 22:00:00,141.6138,0,2
2023-10-19 23:00:00,141.4229,0,2
2023-10-20 00:00:00,141.6136,0,2
2023-10-20 01:00:00,141.9687,0,2
2023-10-20 02:00:00,141.1239,0,2
2023-10-20 03:00:00,140.5085,0,2
2023-10-20 04:00:00,134.9328,0,2
2023-10-20 05:00:00,128.7516,0,2
2023-10-20 06:00:00,130.0235,0,2
2023-10-20 07:00:00,130.9001,0,2
2023-10-20 08:00:00,131.2114,0,2
2023-10-20 09:00:00,130.7965,0,2
2023-10-20 10:00:00,130.7706,0,2
2023-10-20 11:00:00,131.7917,0,2
2023-10-20 12:00:00,136.4532,0,2
2023-10-20 13:00:00,139.2836,0,2
2023-10-20 14:00:00,139.8217,0,2
2023-10-20 15:00:00,139.5547,0,2
2023-10-20 16:00:00,136.606,0,2
2023-10-20 17:00:00,134.5355,0,2
2023-10-20 18:00:00,132.8297,0,2
2023-10-20 19:00:00,130.4107,0,2
2023-10-20 20:00:00,129.7374,0,2
2023-10-20 21:00:00,129.9707,0,2
2023-10-20 22:00:00,131.8108,0,2
2023-10-20 23:00:00,132.8792,0,2
2023-10-21 00:00:00,133.1673,0,2
2023-10-21 01:00:00,134.0864,0,2
2023-10-21 02:00:00,134.1915,0,2
2023-10-21 03:00:00,134.8508,0,2
2023-10-21 04:00:00,135.2208,0,2
2023-10-21 05:00:00,135.1153,0,2
2023-10-21 06:00:00,136.0165,0,2
2023-10-21 07:00:00,136.1489,0,2
2023-10-21 08:00:00,135.8835,0,2
2023-10-21 09:00:00,135.1681,0,2
2023-10-21 10:00:00,134.6397,0,2
2023-10-21 11:00:00,133.9809,0,2
2023-10-21 12:00:00,134.086,0,2
2023-10-21 13:00:00,134.3494,0,2
2023-10-21 14:00:00,133.9545,0,2
2023-10-21 15:00:00,133.9545,0,2
2023-10-21 16:00:00,133.4031,0,2
2023-10-21 17:00:00,132.5917,0,2
2023-10-21 18:00:00,131.8873,0,2
2023-10-21 19:00:00,131.8871,0,2
2023-10-21 20:00:00,131.5749,0,2
2023-10-21 21:00:00,131.4451,0,2
2023-10-21 22:00:00,131.7572,0,2
2023-10-21 23:00:00,131.004,0,2
2023-10-22 00:00:00,130.6152,0,2
2023-10-22 01:00:00,130.9001,0,2
2023-10-22 02:00:00,131.1594,0,2
2023-10-22 03:00:00,131.4969,0,2
2023-10-22 04:00:00,131.6531,0,2
2023-10-22 05:00:00,132.226,0,2
2023-10-22 06:00:00,132.1741,0,2
2023-10-22 07:00:00,133.0627,0,2
2023-10-22 08:00:00,133.1932,0,2
2023-10-22 09:00:00,133.0098,0,2
2023-10-22 10:00:00,132.8529,0,2
2023-10-22 11:00:00,133.0361,0,2
2023-10-22 12:00:00,133.3767,0,2
2023-10-22 13:00:00,133.3767,0,2
2023-10-22 14:00:00,133.1146,0,2
2023-10-22 15:00:00,133.3504,0,2
2023-10-22 16:00:00,133.2194,0,2
2023-10-22 17:00:00,133.0098,0,2
2023-10-22 18:00:00,132.8529,0,2
2023-10-22 19:00:00,132.9575,0,2
2023-10-22 20:00:00,132.8005,0,2
2023-10-22 21:00:00,132.5913,0,2
2023-10-22 22:00:00,132.4084,0,2
2023-10-22 23:00:00,132.3562,0,2
2023-10-23 00:00:00,132.1998,0,2
2023-10-23 01:00:00,132.1737,0,2
2023-10-23 02:00:00,132.2259,0,2
2023-10-23 03:00:00,132.4869,0,2
2023-10-23 04:00:00,132.1999,0,2
2023-10-23 05:00:00,130.7713,0,2
2023-10-23 06:00:00,121.4794,0,2
2023-10-23 07:00:00,108.6493,0,2
2023-10-23 08:00:00,107.1806,0,2
2023-10-23 09:00:00,107.843,0,2
2023-10-23 10:00:00,109.036,0,2
2023-10-23 11:00:00,109.3581,0,2
2023-10-23 12:00:00,109.3581,0,2
2023-10-23 13:00:00,109.2196,0,2
2023-10-23 14:00:00,109.1966,0,2
2023-10-23 15:00:00,109.1966,0,2
2023-10-23 16:00:00,109.1736,0,2
2023-10-23 17:00:00,109.0584,0,2
2023-10-23 18:00:00,109.1736,0,2
2023-10-23 19:00:00,109.2197,0,2
2023-10-23 20:00:00,109.312,0,2
2023-10-23 21:00:00,109.0585,0,2
2023-10-23 22:00:00,109.0585,0,2
2023-10-23 23:00:00,109.3582,0,2
2023-10-24 00:00:00,109.4967,0,2
2023-10-24 01:00:00,109.1279,0,2
2023-10-24 02:00:00,108.3693,0,2
2023-10-24 03:00:00,108.1857,0,2
2023-10-24 04:00:00,108.6677,0,2
2023-10-24 05:00:00,109.2891,0,2
2023-10-24 06:00:00,109.4969,0,2
2023-10-24 07:00:00,110.2608,0,2
2023-10-24 08:00:00,110.6787,0,2
2023-10-24 09:00:00,110.0289,0,2
2023-10-24 10:00:00,109.7509,0,2
2023-10-24 11:00:00,109.4739,0,2
2023-10-24 12:00:00,108.8518,0,2
2023-10-24 13:00:00,109.2891,0,2
2023-10-24 14:00:00,109.3812,0,2
2023-10-24 15:00:00,109.2891,0,2
2023-10-24 16:00:00,108.8056,0,2
2023-10-24 17:00:00,109.1507,0,2
2023-10-24 18:00:00,109.4044,0,2
2023-10-24 19:00:00,109.7046,0,2
2023-10-24 20:00:00,109.6125,0,2
2023-10-24 21:00:00,108.7598,0,2
2023-10-24 22:00:00,108.4837,0,2
2023-10-24 23:00:00,108.5527,0,2
2023-10-25 00:00:00,109.0127,0,2
2023-10-25 01:00:00,108.5527,0,2
2023-10-25 02:00:00,108.4378,0,2
2023-10-25 03:00:00,108.3462,0,2
2023-10-25 04:00:00,108.5527,0,2
2023-10-25 05:00:00,108.2774,0,2
2023-10-25 06:00:00,108.0254,0,2
2023-10-25 07:00:00,108.4609,0,2
2023-10-25 08:00:00,109.0589,0,2
2023-10-25 09:00:00,109.7051,0,2
2023-10-25 10:00:00,109.1509,0,2
2023-10-25 11:00:00,109.2661,0,2
2023-10-25 12:00:00,109.8436,0,2
2023-10-25 13:00:00,109.9128,0,2
2023-10-25 14:00:00,109.7047,0,2
2023-10-25 15:00:00,109.2199,0,2
2023-10-25 16:00:00,108.8743,0,2
2023-10-25 17:00:00,108.8743,0,2
2023-10-25 18:00:00,109.1276,0,2
2023-10-25 19:00:00,109.0125,0,2
2023-10-25 20:00:00,108.7138,0,2
2023-10-25 21:00:00,107.6157,0,2
2023-10-25 22:00:00,106.229,0,2
2023-10-25 23:00:00,107.4781,0,2
2023-10-26 00:00:00,106.812,0,2
2023-10-26 01:00:00,102.0051,0,2
2023-10-26 02:00:00,105.5172,0,2
2023-10-26 03:00:00,108.0043,0,2
2023-10-26 04:00:00,106.8074,0,2
2023-10-26 05:00:00,96.40438,0,2
2023-10-26 06:00:00,91.45158,0,2
2023-10-26 07:00:00,95.72649,0,2
2023-10-26 08:00:00,106.3811,0,2
2023-10-26 09:00:00,108.0024,0,2
2023-10-26 10:00:00,108.5995,0,2
2023-10-26 11:00:00,109.9136,0,2
2023-10-26 12:00:00,109.9826,0,2
2023-10-26 13:00:00,109.0362,0,2
2023-10-26 14:00:00,108.2546,0,2
2023-10-26 15:00:00,108.4148,0,2
2023-10-26 16:00:00,108.4148,0,2
2023-10-26 17:00:00,108.0712,0,2
2023-10-26 18:00:00,107.5454,0,2
2023-10-26 19:00:00,107.0668,0,2
2023-10-26 20:00:00,106.9757,0,2
2023-10-26 21:00:00,106.976,0,2
2023-10-26 22:00:00,107.7283,0,2
2023-10-26 23:00:00,107.5225,0,2
2023-10-27 00:00:00,107.044,0,2
2023-10-27 01:00:00,106.862,0,2
2023-10-27 02:00:00,106.9984,0,2
2023-10-27 03:00:00,107.1577,0,2
2023-10-27 04:00:00,107.2032,0,2
2023-10-27 05:00:00,107.2944,0,2
2023-10-27 06:00:00,107.158,0,2
2023-10-27 07:00:00,107.751,0,2
2023-10-27 08:00:00,107.5909,0,2
2023-10-27 09:00:00,107.6138,0,2
2023-10-27 10:00:00,108.0253,0,2
2023-10-27 11:00:00,108.0025,0,2
2023-10-27 12:00:00,107.4314,0,2
2023-10-27 13:00:00,107.2488,0,2
2023-10-27 14:00:00,107.5224,0,2
2023-10-27 15:00:00,107.7051,0,2
2023-10-27 16:00:00,107.6595,0,2
2023-10-27 17:00:00,107.2717,0,2
2023-10-27 18:00:00,107.3628,0,2
2023-10-27 19:00:00,107.4996,0,2
2023-10-27 20:00:00,107.4084,0,2
2023-10-27 21:00:00,107.5453,0,2
2023-10-27 22:00:00,107.6139,0,2
2023-10-27 23:00:00,107.1124,0,2
2023-10-28 00:00:00,107.1122,0,2
2023-10-28 01:00:00,106.9075,0,2
2023-10-28 02:00:00,107.0441,0,2
2023-10-28 03:00:00,106.5442,0,2
2023-10-28 04:00:00,106.4307,0,2
2023-10-28 05:00:00,106.2268,0,2
2023-10-28 06:00:00,105.9559,0,2
2023-10-28 07:00:00,106.8854,0,2
2023-10-28 08:00:00,107.249,0,2
2023-10-28 09:00:00,106.9987,0,2
2023-10-28 10:00:00,107.6827,0,2
2023-10-28 11:00:00,108.1629,0,2
2023-10-28 12:00:00,107.9109,0,2
2023-10-28 13:00:00,107.5226,0,2
2023-10-28 14:00:00,107.0441,0,2
2023-10-28 15:00:00,106.862,0,2
2023-10-28 16:00:00,107.1127,0,2
2023-10-28 17:00:00,107.957,0,2
2023-10-28 18:00:00,106.0298,0,2
2023-10-28 19:00:00,93.25826,0,2
2023-10-28 20:00:00,88.83413,0,2
2023-10-28 21:00:00,90.19954,0,2
2023-10-28 22:00:00,102.4114,0,2
2023-10-28 23:00:00,106.2288,0,2
2023-10-29 00:00:00,105.0856,0,2
2023-10-29 01:00:00,93.79845,0,2
2023-10-29 02:00:00,90.21111,0,2
2023-10-29 03:00:00,89.94484,0,2
2023-10-29 04:00:00,90.51693,0,2
2023-10-29 05:00:00,89.17554,0,2
2023-10-29 06:00:00,89.55877,0,2
2023-10-29 07:00:00,89.9241,0,2
2023-10-29 08:00:00,91.97193,0,2
2023-10-29 09:00:00,102.0186,0,2
2023-10-29 10:00:00,95.67694,0,2
2023-10-29 11:00:00,91.98834,0,2
2023-10-29 12:00:00,95.78951,0,2
2023-10-29 13:00:00,98.32174,0,2
2023-10-29 14:00:00,107.0214,0,2
2023-10-29 15:00:00,108.4837,0,2
2023-10-29 16:00:00,108.5756,0,2
2023-10-29 17:00:00,108.2546,0,2
2023-10-29 18:00:00,107.66,0,2
2023-10-29 19:00:00,106.7941,0,2
2023-10-29 20:00:00,106.8849,0,2
2023-10-29 21:00:00,107.4313,0,2
2023-10-29 22:00:00,106.3415,0,2
2023-10-29 23:00:00,100.8937,0,2
2023-10-30 00:00:00,104.6426,0,2
2023-10-30 01:00:00,104.0239,0,2
2023-10-30 02:00:00,103.9557,0,2
2023-10-30 03:00:00,104.6074,0,2
2023-10-30 04:00:00,106.9105,0,2
2023-10-30 05:00:00,107.8424,0,2
2023-10-30 06:00:00,108.0253,0,2
2023-10-30 07:00:00,107.7281,0,2
2023-10-30 08:00:00,107.3856,0,2
2023-10-30 09:00:00,107.2717,0,2
2023-10-30 10:00:00,107.6824,0,2
2023-10-30 11:00:00,107.9108,0,2
2023-10-30 12:00:00,107.9796,0,2
2023-10-30 13:00:00,107.477,0,2
2023-10-30 14:00:00,107.5452,0,2
2023-10-30 15:00:00,107.7279,0,2
2023-10-30 16:00:00,107.7511,0,2
2023-10-30 17:00:00,106.976,0,2
2023-10-30 18:00:00,106.9756,0,2
2023-10-30 19:00:00,107.0211,0,2
2023-10-30 20:00:00,107.1349,0,2
2023-10-30 21:00:00,106.9757,0,2
2023-10-30 22:00:00,106.6801,0,2
2023-10-30 23:00:00,106.5893,0,2
2023-10-31 00:00:00,106.3853,0,2
2023-10-31 01:00:00,106.7938,0,2
2023-10-31 02:00:00,107.0894,0,2
