Tidspunkt,Vannstand (m),Korrigert,Kontrollert
2024-01-04 00:00:00,12.17702,0,1
2024-01-04 01:00:00,12.16514,0,1
2024-01-04 02:00:00,12.15913,0,1
2024-01-04 03:00:00,12.15463,0,1
2024-01-04 04:00:00,12.14913,0,1
2024-01-04 05:00:00,12.14962,0,1
2024-01-04 06:00:00,12.1495,0,1
2024-01-04 07:00:00,12.15352,0,1
2024-01-04 08:00:00,12.20274,0,1
2024-01-04 09:00:00,12.39881,0,1
2024-01-04 10:00:00,12.44127,0,1
2024-01-04 11:00:00,12.3899,0,1
2024-01-04 12:00:00,12.377,0,1
2024-01-04 13:00:00,12.37838,0,1
2024-01-04 14:00:00,12.37738,0,1
2024-01-04 15:00:00,12.40673,0,1
2024-01-04 16:00:00,12.56896,0,1
2024-01-04 17:00:00,12.6218,0,1
2024-01-04 18:00:00,12.5199,0,1
2024-01-04 19:00:00,12.44184,0,1
2024-01-04 20:00:00,12.40706,0,1
2024-01-04 21:00:00,12.31499,0,1
2024-01-04 22:00:00,12.1767,0,1
2024-01-04 23:00:00,12.15413,0,1
2024-01-05 00:00:00,12.15113,0,1
2024-01-05 01:00:00,12.15313,0,1
2024-01-05 02:00:00,12.15188,0,1
2024-01-05 03:00:00,12.15885,0,1
2024-01-05 04:00:00,12.21878,0,1
2024-01-05 05:00:00,12.44785,0,1
2024-01-05 06:00:00,12.72573,0,1
2024-01-05 07:00:00,12.79147,0,1
2024-01-05 08:00:00,12.79913,0,1
2024-01-05 09:00:00,12.80188,0,1
2024-01-05 10:00:00,12.79838,0,1
2024-01-05 11:00:00,12.7965,0,1
2024-01-05 12:00:00,12.79775,0,1
2024-01-05 13:00:00,12.79813,0,1
2024-01-05 14:00:00,12.79875,0,1
2024-01-05 15:00:00,12.798,0,1
2024-01-05 16:00:00,12.797,0,1
2024-01-05 17:00:00,12.79625,0,1
2024-01-05 18:00:00,12.79712,0,1
2024-01-05 19:00:00,12.78167,0,1
2024-01-05 20:00:00,12.65041,0,1
2024-01-05 21:00:00,12.45327,0,1
2024-01-05 22:00:00,12.22134,0,1
2024-01-05 23:00:00,12.14954,0,1
2024-01-06 00:00:00,12.14388,0,1
2024-01-06 01:00:00,12.14312,0,1
2024-01-06 02:00:00,12.14287,0,1
2024-01-06 03:00:00,12.14225,0,1
2024-01-06 04:00:00,12.14287,0,1
2024-01-06 05:00:00,12.14275,0,1
2024-01-06 06:00:00,12.14138,0,1
2024-01-06 07:00:00,12.14188,0,1
2024-01-06 08:00:00,12.18132,0,1
2024-01-06 09:00:00,12.3903,0,1
2024-01-06 10:00:00,12.48122,0,1
2024-01-06 11:00:00,12.48788,0,1
2024-01-06 12:00:00,12.48775,0,1
2024-01-06 13:00:00,12.48301,0,1
2024-01-06 14:00:00,12.51362,0,1
2024-01-06 15:00:00,12.65702,0,1
2024-01-06 16:00:00,12.67415,0,1
2024-01-06 17:00:00,12.52364,0,1
2024-01-06 18:00:00,12.46428,0,1
2024-01-06 19:00:00,12.39764,0,1
2024-01-06 20:00:00,12.21511,0,1
2024-01-06 21:00:00,12.14941,0,1
2024-01-06 22:00:00,12.14325,0,1
2024-01-06 23:00:00,12.1435,0,1
2024-01-07 00:00:00,12.141,0,1
2024-01-07 01:00:00,12.13863,0,1
2024-01-07 02:00:00,12.13963,0,1
2024-01-07 03:00:00,12.13925,0,1
2024-01-07 04:00:00,12.13988,0,1
2024-01-07 05:00:00,12.14,0,1
2024-01-07 06:00:00,12.14025,0,1
2024-01-07 07:00:00,12.14163,0,1
2024-01-07 08:00:00,12.14125,0,1
2024-01-07 09:00:00,12.14175,0,1
2024-01-07 10:00:00,12.14125,0,1
2024-01-07 11:00:00,12.14188,0,1
2024-01-07 12:00:00,12.142,0,1
2024-01-07 13:00:00,12.14531,0,1
2024-01-07 14:00:00,12.16294,0,1
2024-01-07 15:00:00,12.15317,0,1
2024-01-07 16:00:00,12.14064,0,1
2024-01-07 17:00:00,12.13825,0,1
2024-01-07 18:00:00,12.13875,0,1
2024-01-07 19:00:00,12.13812,0,1
2024-01-07 20:00:00,12.13812,0,1
2024-01-07 21:00:00,12.13875,0,1
2024-01-07 22:00:00,12.13812,0,1
2024-01-07 23:00:00,12.13812,0,1
2024-01-08 00:00:00,12.13875,0,1
2024-01-08 01:00:00,12.13812,0,1
2024-01-08 02:00:00,12.13812,0,1
2024-01-08 03:00:00,12.13875,0,1
2024-01-08 04:00:00,12.13825,0,1
2024-01-08 05:00:00,12.13875,0,1
2024-01-08 06:00:00,12.13825,0,1
2024-01-08 07:00:00,12.139,0,1
2024-01-08 08:00:00,12.14306,0,1
2024-01-08 09:00:00,12.15848,0,1
2024-01-08 10:00:00,12.14032,0,1
2024-01-08 11:00:00,12.13538,0,1
2024-01-08 12:00:00,12.1365,0,1
2024-01-08 13:00:00,12.14063,0,1
2024-01-08 14:00:00,12.14262,0,1
2024-01-08 15:00:00,12.14238,0,1
2024-01-08 16:00:00,12.14388,0,1
2024-01-08 17:00:00,12.14488,0,1
2024-01-08 18:00:00,12.14475,0,1
2024-01-08 19:00:00,12.14338,0,1
2024-01-08 20:00:00,12.14388,0,1
2024-01-08 21:00:00,12.14388,0,1
2024-01-08 22:00:00,12.14338,0,1
2024-01-08 23:00:00,12.14463,0,1
2024-01-09 00:00:00,12.14375,0,1
2024-01-09 01:00:00,12.14138,0,1
2024-01-09 02:00:00,12.14125,0,1
2024-01-09 03:00:00,12.143,0,1
2024-01-09 04:00:00,12.14475,0,1
2024-01-09 05:00:00,12.14475,0,1
2024-01-09 06:00:00,12.14338,0,1
2024-01-09 07:00:00,12.14388,0,1
2024-01-09 08:00:00,12.14412,0,1
2024-01-09 09:00:00,12.14475,0,1
2024-01-09 10:00:00,12.14388,0,1
2024-01-09 11:00:00,12.1425,0,1
2024-01-09 12:00:00,12.14388,0,1
2024-01-09 13:00:00,12.14488,0,1
2024-01-09 14:00:00,12.145,0,1
2024-01-09 15:00:00,12.145,0,1
2024-01-09 16:00:00,12.145,0,1
2024-01-09 17:00:00,12.14651,0,1
2024-01-09 18:00:00,12.15601,0,1
2024-01-09 19:00:00,12.16113,0,1
2024-01-09 20:00:00,12.16601,0,1
2024-01-09 21:00:00,12.17088,0,1
2024-01-09 22:00:00,12.17551,0,1
2024-01-09 23:00:00,12.18301,0,1
2024-01-10 00:00:00,12.19293,0,1
2024-01-10 01:00:00,12.21129,0,1
2024-01-10 02:00:00,12.215,0,1
2024-01-10 03:00:00,12.21525,0,1
2024-01-10 04:00:00,12.207,0,1
2024-01-10 05:00:00,12.17738,0,1
2024-01-10 06:00:00,12.16888,0,1
2024-01-10 07:00:00,12.16525,0,1
2024-01-10 08:00:00,12.1685,0,1
2024-01-10 09:00:00,12.16975,0,1
2024-01-10 10:00:00,12.169,0,1
2024-01-10 11:00:00,12.16775,0,1
2024-01-10 12:00:00,12.16588,0,1
2024-01-10 13:00:00,12.16963,0,1
2024-01-10 14:00:00,12.17865,0,1
2024-01-10 15:00:00,12.1909,0,1
2024-01-10 16:00:00,12.19713,0,1
2024-01-10 17:00:00,12.20288,0,1
2024-01-10 18:00:00,12.20788,0,1
2024-01-10 19:00:00,12.212,0,1
2024-01-10 20:00:00,12.21588,0,1
2024-01-10 21:00:00,12.21888,0,1
2024-01-10 22:00:00,12.22125,0,1
2024-01-10 23:00:00,12.225,0,1
2024-01-11 00:00:00,12.23416,0,1
2024-01-11 01:00:00,12.27059,0,1
2024-01-11 02:00:00,12.29192,0,1
2024-01-11 03:00:00,12.28788,0,1
2024-01-11 04:00:00,12.29013,0,1
2024-01-11 05:00:00,12.289,0,1
2024-01-11 06:00:00,12.2875,0,1
2024-01-11 07:00:00,12.28776,0,1
2024-01-11 08:00:00,12.28201,0,1
2024-01-11 09:00:00,12.28238,0,1
2024-01-11 10:00:00,12.29026,0,1
2024-01-11 11:00:00,12.28875,0,1
2024-01-11 12:00:00,12.2845,0,1
2024-01-11 13:00:00,12.28288,0,1
2024-01-11 14:00:00,12.2815,0,1
2024-01-11 15:00:00,12.28288,0,1
2024-01-11 16:00:00,12.28438,0,1
2024-01-11 17:00:00,12.27687,0,1
2024-01-11 18:00:00,12.21129,0,1
2024-01-11 19:00:00,12.20928,0,1
2024-01-11 20:00:00,12.22026,0,1
2024-01-11 21:00:00,12.22691,0,1
2024-01-11 22:00:00,12.2627,0,1
2024-01-11 23:00:00,12.28065,0,1
2024-01-12 00:00:00,12.28038,0,1
2024-01-12 01:00:00,12.27525,0,1
2024-01-12 02:00:00,12.27738,0,1
2024-01-12 03:00:00,12.28275,0,1
2024-01-12 04:00:00,12.27904,0,1
2024-01-12 05:00:00,12.23208,0,1
2024-01-12 06:00:00,12.21826,0,1
2024-01-12 07:00:00,12.219,0,1
2024-01-12 08:00:00,12.2205,0,1
2024-01-12 09:00:00,12.21938,0,1
2024-01-12 10:00:00,12.22113,0,1
2024-01-12 11:00:00,12.23792,0,1
2024-01-12 12:00:00,12.29302,0,1
2024-01-12 13:00:00,12.3074,0,1
2024-01-12 14:00:00,12.29391,0,1
2024-01-12 15:00:00,12.28363,0,1
2024-01-12 16:00:00,12.284,0,1
2024-01-12 17:00:00,12.2855,0,1
2024-01-12 18:00:00,12.28375,0,1
2024-01-12 19:00:00,12.2748,0,1
2024-01-12 20:00:00,12.23214,0,1
2024-01-12 21:00:00,12.18254,0,1
2024-01-12 22:00:00,12.1745,0,1
2024-01-12 23:00:00,12.17301,0,1
2024-01-13 00:00:00,12.18367,0,1
2024-01-13 01:00:00,12.19942,0,1
2024-01-13 02:00:00,12.21139,0,1
2024-01-13 03:00:00,12.21813,0,1
2024-01-13 04:00:00,12.21912,0,1
2024-01-13 05:00:00,12.22,0,1
2024-01-13 06:00:00,12.221,0,1
2024-01-13 07:00:00,12.22175,0,1
2024-01-13 08:00:00,12.22112,0,1
2024-01-13 09:00:00,12.22112,0,1
2024-01-13 10:00:00,12.222,0,1
2024-01-13 11:00:00,12.22567,0,1
2024-01-13 12:00:00,12.24903,0,1
2024-01-13 13:00:00,12.29096,0,1
2024-01-13 14:00:00,12.29825,0,1
2024-01-13 15:00:00,12.29451,0,1
2024-01-13 16:00:00,12.28813,0,1
2024-01-13 17:00:00,12.28725,0,1
2024-01-13 18:00:00,12.28338,0,1
2024-01-13 19:00:00,12.28238,0,1
2024-01-13 20:00:00,12.28188,0,1
2024-01-13 21:00:00,12.23757,0,1
2024-01-13 22:00:00,12.21815,0,1
2024-01-13 23:00:00,12.21713,0,1
2024-01-14 00:00:00,12.21863,0,1
2024-01-14 01:00:00,12.21788,0,1
2024-01-14 02:00:00,12.21638,0,1
2024-01-14 03:00:00,12.21713,0,1
2024-01-14 04:00:00,12.21838,0,1
2024-01-14 05:00:00,12.21663,0,1
2024-01-14 06:00:00,12.2175,0,1
2024-01-14 07:00:00,12.21613,0,1
2024-01-14 08:00:00,12.21413,0,1
2024-01-14 09:00:00,12.20434,0,1
2024-01-14 10:00:00,12.18021,0,1
2024-01-14 11:00:00,12.1709,0,1
2024-01-14 12:00:00,12.15952,0,1
2024-01-14 13:00:00,12.15638,0,1
2024-01-14 14:00:00,12.157,0,1
2024-01-14 15:00:00,12.15775,0,1
2024-01-14 16:00:00,12.157,0,1
2024-01-14 17:00:00,12.15625,0,1
2024-01-14 18:00:00,12.157,0,1
2024-01-14 19:00:00,12.15775,0,1
2024-01-14 20:00:00,12.157,0,1
2024-01-14 21:00:00,12.15613,0,1
2024-01-14 22:00:00,12.15563,0,1
2024-01-14 23:00:00,12.15388,0,1
2024-01-15 00:00:00,12.15663,0,1
2024-01-15 01:00:00,12.15763,0,1
2024-01-15 02:00:00,12.15663,0,1
2024-01-15 03:00:00,12.1585,0,1
2024-01-15 04:00:00,12.15825,0,1
2024-01-15 05:00:00,12.15913,0,1
2024-01-15 06:00:00,12.16214,0,1
2024-01-15 07:00:00,12.17152,0,1
2024-01-15 08:00:00,12.17863,0,1
2024-01-15 09:00:00,12.18313,0,1
2024-01-15 10:00:00,12.18775,0,1
2024-01-15 11:00:00,12.21839,0,1
2024-01-15 12:00:00,12.37143,0,1
2024-01-15 13:00:00,12.42765,0,1
2024-01-15 14:00:00,12.43038,0,1
2024-01-15 15:00:00,12.43301,0,1
2024-01-15 16:00:00,12.42638,0,1
2024-01-15 17:00:00,12.42587,0,1
2024-01-15 18:00:00,12.42587,0,1
2024-01-15 19:00:00,12.42475,0,1
2024-01-15 20:00:00,12.42213,0,1
2024-01-15 21:00:00,12.42025,0,1
2024-01-15 22:00:00,12.41988,0,1
2024-01-15 23:00:00,12.39602,0,1
2024-01-16 00:00:00,12.2359,0,1
2024-01-16 01:00:00,12.18109,0,1
2024-01-16 02:00:00,12.20727,0,1
2024-01-16 03:00:00,12.37206,0,1
2024-01-16 04:00:00,12.41266,0,1
2024-01-16 05:00:00,12.41775,0,1
2024-01-16 06:00:00,12.43042,0,1
2024-01-16 07:00:00,12.49676,0,1
2024-01-16 08:00:00,12.49928,0,1
2024-01-16 09:00:00,12.43787,0,1
2024-01-16 10:00:00,12.41228,0,1
2024-01-16 11:00:00,12.40788,0,1
2024-01-16 12:00:00,12.4055,0,1
2024-01-16 13:00:00,12.40588,0,1
2024-01-16 14:00:00,12.40866,0,1
2024-01-16 15:00:00,12.42478,0,1
2024-01-16 16:00:00,12.42851,0,1
2024-01-16 17:00:00,12.3982,0,1
2024-01-16 18:00:00,12.23003,0,1
2024-01-16 19:00:00,12.17173,0,1
2024-01-16 20:00:00,12.168,0,1
2024-01-16 21:00:00,12.169,0,1
2024-01-16 22:00:00,12.16984,0,1
2024-01-16 23:00:00,12.17009,0,1
2024-01-17 00:00:00,12.1721,0,1
2024-01-17 01:00:00,12.17136,0,1
2024-01-17 02:00:00,12.1713,0,1
2024-01-17 03:00:00,12.17173,0,1
2024-01-17 04:00:00,12.17018,0,1
2024-01-17 05:00:00,12.1708,0,1
2024-01-17 06:00:00,12.17232,0,1
2024-01-17 07:00:00,12.23632,0,1
2024-01-17 08:00:00,12.47876,0,1
2024-01-17 09:00:00,12.50772,0,1
2024-01-17 10:00:00,12.50691,0,1
2024-01-17 11:00:00,12.49827,0,1
2024-01-17 12:00:00,12.41681,0,1
2024-01-17 13:00:00,12.21313,0,1
2024-01-17 14:00:00,12.17382,0,1
2024-01-17 15:00:00,12.17108,0,1
2024-01-17 16:00:00,12.17037,0,1
2024-01-17 17:00:00,12.16959,0,1
2024-01-17 18:00:00,12.16838,0,1
2024-01-17 19:00:00,12.16819,0,1
2024-01-17 20:00:00,12.16835,0,1
2024-01-17 21:00:00,12.16912,0,1
2024-01-17 22:00:00,12.16853,0,1
2024-01-17 23:00:00,12.16949,0,1
2024-01-18 00:00:00,12.16965,0,1
2024-01-18 01:00:00,12.16949,0,1
2024-01-18 02:00:00,12.16968,0,1
2024-01-18 03:00:00,12.16987,0,1
2024-01-18 04:00:00,12.1699,0,1
2024-01-18 05:00:00,12.17098,0,1
2024-01-18 06:00:00,12.17117,0,1
2024-01-18 07:00:00,12.17117,0,1
2024-01-18 08:00:00,12.17098,0,1
2024-01-18 09:00:00,12.16962,0,1
2024-01-18 10:00:00,12.16791,0,1
2024-01-18 11:00:00,12.16766,0,1
2024-01-18 12:00:00,12.16865,0,1
2024-01-18 13:00:00,12.1681,0,1
2024-01-18 14:00:00,12.16707,0,1
2024-01-18 15:00:00,12.20427,0,1
2024-01-18 16:00:00,12.38936,0,1
2024-01-18 17:00:00,12.41664,0,1
2024-01-18 18:00:00,12.40531,0,1
2024-01-18 19:00:00,12.33325,0,1
2024-01-18 20:00:00,12.18564,0,1
2024-01-18 21:00:00,12.16911,0,1
2024-01-18 22:00:00,12.17659,0,1
2024-01-18 23:00:00,12.18197,0,1
2024-01-19 00:00:00,12.18871,0,1
2024-01-19 01:00:00,12.19281,0,1
2024-01-19 02:00:00,12.19243,0,1
2024-01-19 03:00:00,12.19281,0,1
2024-01-19 04:00:00,12.18964,0,1
2024-01-19 05:00:00,12.18889,0,1
2024-01-19 06:00:00,12.18747,0,1
2024-01-19 07:00:00,12.18473,0,1
2024-01-19 08:00:00,12.17964,0,1
2024-01-19 09:00:00,12.17429,0,1
2024-01-19 10:00:00,12.17006,0,1
2024-01-19 11:00:00,12.16785,0,1
2024-01-19 12:00:00,12.16427,0,1
2024-01-19 13:00:00,12.16525,0,1
2024-01-19 14:00:00,12.22043,0,1
2024-01-19 15:00:00,12.45811,0,1
2024-01-19 16:00:00,12.69073,0,1
2024-01-19 17:00:00,12.76,0,1
2024-01-19 18:00:00,12.75127,0,1
2024-01-19 19:00:00,12.63081,0,1
2024-01-19 20:00:00,12.42935,0,1
2024-01-19 21:00:00,12.20867,0,1
2024-01-19 22:00:00,12.1712,0,1
2024-01-19 23:00:00,12.17108,0,1
2024-01-20 00:00:00,12.16934,0,1
2024-01-20 01:00:00,12.1694,0,1
2024-01-20 02:00:00,12.168,0,1
2024-01-20 03:00:00,12.16539,0,1
2024-01-20 04:00:00,12.16408,0,1
2024-01-20 05:00:00,12.16501,0,1
2024-01-20 06:00:00,12.16548,0,1
2024-01-20 07:00:00,12.16725,0,1
2024-01-20 08:00:00,12.16835,0,1
2024-01-20 09:00:00,12.16987,0,1
2024-01-20 10:00:00,12.16974,0,1
2024-01-20 11:00:00,12.16968,0,1
2024-01-20 12:00:00,12.16968,0,1
2024-01-20 13:00:00,12.16987,0,1
2024-01-20 14:00:00,12.1708,0,1
2024-01-20 15:00:00,12.16987,0,1
2024-01-20 16:00:00,12.16912,0,1
2024-01-20 17:00:00,12.16589,0,1
2024-01-20 18:00:00,12.16576,0,1
2024-01-20 19:00:00,12.16402,0,1
2024-01-20 20:00:00,12.16371,0,1
2024-01-20 21:00:00,12.16334,0,1
2024-01-20 22:00:00,12.16148,0,1
2024-01-20 23:00:00,12.1639,0,1
2024-01-21 00:00:00,12.16745,0,1
2024-01-21 01:00:00,12.16713,0,1
2024-01-21 02:00:00,12.168,0,1
2024-01-21 03:00:00,12.1656,0,1
2024-01-21 04:00:00,12.16558,0,1
2024-01-21 05:00:00,12.16909,0,1
2024-01-21 06:00:00,12.16968,0,1
2024-01-21 07:00:00,12.16974,0,1
2024-01-21 08:00:00,12.16987,0,1
2024-01-21 09:00:00,12.16881,0,1
2024-01-21 10:00:00,12.1708,0,1
2024-01-21 11:00:00,12.1708,0,1
2024-01-21 12:00:00,12.16856,0,1
2024-01-21 13:00:00,12.16819,0,1
2024-01-21 14:00:00,12.16819,0,1
2024-01-21 15:00:00,12.16838,0,1
2024-01-21 16:00:00,12.16949,0,1
2024-01-21 17:00:00,12.16894,0,1
2024-01-21 18:00:00,12.16465,0,1
2024-01-21 19:00:00,12.16517,0,1
2024-01-21 20:00:00,12.16629,0,1
2024-01-21 21:00:00,12.16611,0,1
2024-01-21 22:00:00,12.16399,0,1
2024-01-21 23:00:00,12.16318,0,1
2024-01-22 00:00:00,12.16272,0,1
2024-01-22 01:00:00,12.16356,0,1
2024-01-22 02:00:00,12.16427,0,1
2024-01-22 03:00:00,12.16717,0,1
2024-01-22 04:00:00,12.16539,0,1
2024-01-22 05:00:00,12.16791,0,1
2024-01-22 06:00:00,12.16959,0,1
2024-01-22 07:00:00,12.17024,0,1
2024-01-22 08:00:00,12.1704,0,1
2024-01-22 09:00:00,12.1736,0,1
2024-01-22 10:00:00,12.17099,0,1
2024-01-22 11:00:00,12.16651,0,1
2024-01-22 12:00:00,12.16396,0,1
2024-01-22 13:00:00,12.16346,0,1
2024-01-22 14:00:00,12.16508,0,1
2024-01-22 15:00:00,12.1685,0,1
2024-01-22 16:00:00,12.16859,0,1
2024-01-22 17:00:00,12.17015,0,1
2024-01-22 18:00:00,12.1704,0,1
2024-01-22 19:00:00,12.17015,0,1
2024-01-22 20:00:00,12.16974,0,1
2024-01-22 21:00:00,12.16949,0,1
2024-01-22 22:00:00,12.168,0,1
2024-01-22 23:00:00,12.16548,0,1
2024-01-23 00:00:00,12.16446,0,1
2024-01-23 01:00:00,12.1638,0,1
2024-01-23 02:00:00,12.16371,0,1
2024-01-23 03:00:00,12.16427,0,1
2024-01-23 04:00:00,12.16854,0,1
2024-01-23 05:00:00,12.17585,0,1
2024-01-23 06:00:00,12.18614,0,1
2024-01-23 07:00:00,12.19789,0,1
2024-01-23 08:00:00,12.21308,0,1
2024-01-23 09:00:00,12.21986,0,1
2024-01-23 10:00:00,12.22026,0,1
2024-01-23 11:00:00,12.21892,0,1
2024-01-23 12:00:00,12.2178,0,1
2024-01-23 13:00:00,12.21818,0,1
2024-01-23 14:00:00,12.21393,0,1
2024-01-23 15:00:00,12.20551,0,1
2024-01-23 16:00:00,12.19547,0,1
2024-01-23 17:00:00,12.18778,0,1
2024-01-23 18:00:00,12.18196,0,1
2024-01-23 19:00:00,12.17826,0,1
2024-01-23 20:00:00,12.17469,0,1
2024-01-23 21:00:00,12.1736,0,1
2024-01-23 22:00:00,12.17043,0,1
2024-01-23 23:00:00,12.17061,0,1
2024-01-24 00:00:00,12.16853,0,1
2024-01-24 01:00:00,12.16744,0,1
2024-01-24 02:00:00,12.1644,0,1
2024-01-24 03:00:00,12.16501,0,1
2024-01-24 04:00:00,12.16611,0,1
2024-01-24 05:00:00,12.16483,0,1
2024-01-24 06:00:00,12.16912,0,1
2024-01-24 07:00:00,12.1708,0,1
2024-01-24 08:00:00,12.17024,0,1
2024-01-24 09:00:00,12.17248,0,1
2024-01-24 10:00:00,12.1736,0,1
2024-01-24 11:00:00,12.17179,0,1
2024-01-24 12:00:00,12.17248,0,1
2024-01-24 13:00:00,12.17012,0,1
2024-01-24 14:00:00,12.16987,0,1
2024-01-24 15:00:00,12.17136,0,1
2024-01-24 16:00:00,12.17438,0,1
2024-01-24 17:00:00,12.17917,0,1
2024-01-24 18:00:00,12.18614,0,1
2024-01-24 19:00:00,12.19541,0,1
2024-01-24 20:00:00,12.20663,0,1
2024-01-24 21:00:00,12.2152,0,1
2024-01-24 22:00:00,12.21855,0,1
2024-01-24 23:00:00,12.21873,0,1
2024-01-25 00:00:00,12.21749,0,1
2024-01-25 01:00:00,12.21613,0,1
2024-01-25 02:00:00,12.21209,0,1
2024-01-25 03:00:00,12.20293,0,1
2024-01-25 04:00:00,12.19742,0,1
2024-01-25 05:00:00,12.24174,0,1
2024-01-25 06:00:00,12.46149,0,1
2024-01-25 07:00:00,12.62496,0,1
2024-01-25 08:00:00,12.64568,0,1
2024-01-25 09:00:00,12.64314,0,1
2024-01-25 10:00:00,12.6427,0,1
2024-01-25 11:00:00,12.64326,0,1
2024-01-25 12:00:00,12.64643,0,1
2024-01-25 13:00:00,12.64588,0,1
2024-01-25 14:00:00,12.64588,0,1
2024-01-25 15:00:00,12.64718,0,1
2024-01-25 16:00:00,12.66686,0,1
2024-01-25 17:00:00,12.7535,0,1
2024-01-25 18:00:00,12.66467,0,1
2024-01-25 19:00:00,12.64693,0,1
2024-01-25 20:00:00,12.6224,0,1
2024-01-25 21:00:00,12.43307,0,1
2024-01-25 22:00:00,12.20803,0,1
2024-01-25 23:00:00,12.16862,0,1
2024-01-26 00:00:00,12.16595,0,1
2024-01-26 01:00:00,12.16545,0,1
2024-01-26 02:00:00,12.16294,0,1
2024-01-26 03:00:00,12.16266,0,1
2024-01-26 04:00:00,12.16256,0,1
2024-01-26 05:00:00,12.16318,0,1
2024-01-26 06:00:00,12.16498,0,1
2024-01-26 07:00:00,12.16539,0,1
2024-01-26 08:00:00,12.16352,0,1
2024-01-26 09:00:00,12.16036,0,1
2024-01-26 10:00:00,12.15768,0,1
2024-01-26 11:00:00,12.15458,0,1
2024-01-26 12:00:00,12.15072,0,1
2024-01-26 13:00:00,12.14954,0,1
2024-01-26 14:00:00,12.15016,0,1
2024-01-26 15:00:00,12.15028,0,1
2024-01-26 16:00:00,12.15037,0,1
2024-01-26 17:00:00,12.1514,0,1
2024-01-26 18:00:00,12.15405,0,1
2024-01-26 19:00:00,12.15364,0,1
2024-01-26 20:00:00,12.15834,0,1
2024-01-26 21:00:00,12.16633,0,1
2024-01-26 22:00:00,12.1681,0,1
2024-01-26 23:00:00,12.16819,0,1
2024-01-27 00:00:00,12.16757,0,1
2024-01-27 01:00:00,12.16368,0,1
2024-01-27 02:00:00,12.1616,0,1
2024-01-27 03:00:00,12.15821,0,1
2024-01-27 04:00:00,12.15727,0,1
2024-01-27 05:00:00,12.15656,0,1
2024-01-27 06:00:00,12.15374,0,1
2024-01-27 07:00:00,12.15333,0,1
2024-01-27 08:00:00,12.15345,0,1
2024-01-27 09:00:00,12.15196,0,1
2024-01-27 10:00:00,12.1514,0,1
2024-01-27 11:00:00,12.15193,0,1
2024-01-27 12:00:00,12.15308,0,1
2024-01-27 13:00:00,12.15217,0,1
2024-01-27 14:00:00,12.15311,0,1
2024-01-27 15:00:00,12.15351,0,1
2024-01-27 16:00:00,12.15385,0,1
2024-01-27 17:00:00,12.15426,0,1
2024-01-27 18:00:00,12.15239,0,1
2024-01-27 19:00:00,12.15314,0,1
2024-01-27 20:00:00,12.15128,0,1
2024-01-27 21:00:00,12.15183,0,1
2024-01-27 22:00:00,12.15289,0,1
2024-01-27 23:00:00,12.15224,0,1
2024-01-28 00:00:00,12.15404,0,1
2024-01-28 01:00:00,12.1556,0,1
2024-01-28 02:00:00,12.15311,0,1
2024-01-28 03:00:00,12.15756,0,1
2024-01-28 04:00:00,12.1611,0,1
2024-01-28 05:00:00,12.1583,0,1
2024-01-28 06:00:00,12.1578,0,1
2024-01-28 07:00:00,12.15871,0,1
2024-01-28 08:00:00,12.16145,0,1
2024-01-28 09:00:00,12.15946,0,1
2024-01-28 10:00:00,12.16194,0,1
2024-01-28 11:00:00,12.16281,0,1
2024-01-28 12:00:00,12.15924,0,1
2024-01-28 13:00:00,12.16226,0,1
2024-01-28 14:00:00,12.16614,0,1
2024-01-28 15:00:00,12.16726,0,1
2024-01-28 16:00:00,12.17136,0,1
2024-01-28 17:00:00,12.17621,0,1
2024-01-28 18:00:00,12.17659,0,1
2024-01-28 19:00:00,12.181,0,1
2024-01-28 20:00:00,12.18295,0,1
2024-01-28 21:00:00,12.18566,0,1
2024-01-28 22:00:00,12.18488,0,1
2024-01-28 23:00:00,12.18554,0,1
2024-01-29 00:00:00,12.18858,0,1
2024-01-29 01:00:00,12.18983,0,1
2024-01-29 02:00:00,12.19421,0,1
2024-01-29 03:00:00,12.19474,0,1
2024-01-29 04:00:00,12.19664,0,1
2024-01-29 05:00:00,12.19629,0,1
2024-01-29 06:00:00,12.19402,0,1
2024-01-29 07:00:00,12.19098,0,1
2024-01-29 08:00:00,12.18601,0,1
2024-01-29 09:00:00,12.18159,0,1
2024-01-29 10:00:00,12.17733,0,1
2024-01-29 11:00:00,12.17391,0,1
2024-01-29 12:00:00,12.16931,0,1
2024-01-29 13:00:00,12.16533,0,1
2024-01-29 14:00:00,12.16266,0,1
2024-01-29 15:00:00,12.16241,0,1
2024-01-29 16:00:00,12.16061,0,1
2024-01-29 17:00:00,12.15849,0,1
2024-01-29 18:00:00,12.16054,0,1
2024-01-29 19:00:00,12.16144,0,1
2024-01-29 20:00:00,12.15811,0,1
2024-01-29 21:00:00,12.15771,0,1
2024-01-29 22:00:00,12.15768,0,1
2024-01-29 23:00:00,12.15736,0,1
2024-01-30 00:00:00,12.15818,0,1
2024-01-30 01:00:00,12.16091,0,1
2024-01-30 02:00:00,12.15967,0,1
2024-01-30 03:00:00,12.15998,0,1
2024-01-30 04:00:00,12.15921,0,1
2024-01-30 05:00:00,12.15868,0,1
2024-01-30 06:00:00,12.162,0,1
2024-01-30 07:00:00,12.16597,0,1
2024-01-30 08:00:00,12.17689,0,1
2024-01-30 09:00:00,12.18648,0,1
2024-01-30 10:00:00,12.18979,0,1
2024-01-30 11:00:00,12.1874,0,1
