YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
91,10,16,12,199,03.8,05.1,01.80,09.10,06.50,999,1007.8,23.2,25.1,999.0,99.0
91,10,16,13,149,03.6,04.6,01.60,09.10,06.40,999,1007.8,21.9,25.1,999.0,99.0
91,10,16,14,174,02.6,03.6,01.70,09.10,06.50,999,1008.6,21.6,25.1,999.0,99.0
91,10,16,15,182,02.2,03.3,01.70,09.10,06.60,999,1008.8,21.7,25.1,999.0,99.0
91,10,16,16,212,02.2,02.9,01.60,09.10,06.60,999,1009.1,22.0,25.1,999.0,99.0
91,10,16,17,183,02.3,03.2,01.60,09.10,06.60,999,1008.2,22.0,25.2,999.0,99.0
91,10,16,18,187,02.5,03.5,01.60,09.10,06.70,999,1007.9,21.7,25.3,999.0,99.0
91,10,16,19,008,05.3,06.6,01.70,09.10,07.00,999,1007.0,20.4,25.2,999.0,99.0
91,10,16,20,020,05.6,06.6,01.80,08.30,06.80,999,1006.8,20.6,25.3,999.0,99.0
91,10,16,21,017,05.3,06.6,02.00,07.70,06.00,999,1006.9,20.9,25.3,999.0,99.0
91,10,16,22,032,04.5,05.8,02.00,08.30,06.20,999,1006.7,21.0,25.3,999.0,99.0
91,10,16,23,051,05.4,07.1,02.10,07.70,06.20,999,1006.2,21.5,25.3,999.0,99.0
91,10,17,00,048,05.1,06.7,02.00,08.30,06.00,999,1005.8,22.1,25.3,999.0,99.0
91,10,17,01,029,01.6,02.8,02.00,08.30,06.10,999,1006.5,22.1,25.3,999.0,99.0
91,10,17,02,276,01.1,02.1,01.80,07.70,06.00,999,1007.1,22.1,25.3,999.0,99.0
91,10,17,03,245,04.7,06.1,01.70,07.70,06.10,999,1007.3,22.6,25.2,999.0,99.0
91,10,17,04,247,08.1,09.9,01.80,07.70,05.90,999,1007.7,23.2,25.1,999.0,99.0
91,10,17,05,284,09.0,10.6,01.80,07.70,05.30,999,1008.1,22.7,25.0,999.0,99.0
91,10,17,06,305,08.6,10.7,01.80,08.30,05.30,999,1008.4,22.8,25.0,999.0,99.0
91,10,17,07,311,09.6,12.7,02.10,08.30,05.30,999,1008.7,22.7,25.0,999.0,99.0
91,10,17,08,298,08.6,11.1,02.10,05.00,05.20,999,1009.5,22.2,25.0,999.0,99.0
91,10,17,09,303,08.9,11.1,02.30,05.90,05.30,999,1010.2,22.2,25.0,999.0,99.0
91,10,17,10,306,08.5,11.2,02.10,06.70,05.30,999,1010.9,22.0,24.9,999.0,99.0
91,10,17,11,286,08.7,11.4,02.40,07.10,05.70,999,1011.7,22.2,24.9,999.0,99.0
91,10,17,12,278,08.7,11.2,02.30,08.30,05.70,999,1012.6,22.2,24.9,999.0,99.0
91,10,17,13,298,08.8,10.6,02.40,07.70,05.80,999,1013.6,22.1,25.0,999.0,99.0
91,10,17,14,298,07.4,08.9,02.20,08.30,05.90,999,1014.9,21.9,25.0,999.0,99.0
91,10,17,15,298,06.3,09.0,02.40,08.30,06.00,999,1016.0,21.8,25.1,999.0,99.0
91,10,17,16,293,06.6,08.3,02.50,08.30,06.10,999,1016.5,21.8,25.1,999.0,99.0
91,10,17,17,302,06.3,09.0,02.20,08.30,05.80,999,1016.4,21.9,25.1,999.0,99.0
91,10,17,18,301,07.0,10.1,02.20,07.70,05.80,999,1016.2,21.5,25.1,999.0,99.0
91,10,17,19,303,05.6,07.2,02.30,07.70,06.00,999,1016.4,21.2,25.2,999.0,99.0
91,10,17,20,296,05.0,06.8,01.90,07.70,05.80,999,1016.9,21.2,25.3,999.0,99.0
91,10,17,21,279,04.5,06.4,02.00,08.30,06.00,999,1017.1,21.3,25.4,999.0,99.0
91,10,17,22,270,05.2,06.5,01.90,06.70,05.70,999,1017.5,21.4,25.3,999.0,99.0
91,10,17,23,282,06.4,08.7,02.00,07.70,05.80,999,1017.9,21.5,25.3,999.0,99.0
91,10,18,00,298,06.1,08.2,01.90,07.70,05.80,999,1018.8,21.4,25.2,999.0,99.0
91,10,18,01,298,05.7,07.9,02.00,07.70,05.70,999,1019.7,21.2,25.0,999.0,99.0
91,10,18,02,303,05.1,07.2,01.80,07.70,05.60,999,1020.2,21.1,25.2,999.0,99.0
91,10,18,03,298,04.7,06.6,01.80,08.30,05.70,999,1020.7,20.9,25.1,999.0,99.0
91,10,18,04,310,05.0,07.2,01.80,08.30,05.80,999,1021.0,20.9,25.1,999.0,99.0
91,10,18,05,314,04.2,05.9,01.80,07.70,05.80,999,1021.1,20.9,25.1,999.0,99.0
91,10,18,06,319,03.8,05.8,01.70,07.70,05.80,999,1021.4,21.1,25.1,999.0,99.0
91,10,18,07,335,03.4,05.6,01.60,08.30,05.80,999,1021.3,21.0,25.1,999.0,99.0
91,10,18,08,328,02.9,04.7,01.50,08.30,05.70,999,1021.5,21.0,25.1,999.0,99.0
91,10,18,09,327,03.4,04.9,01.70,05.90,06.00,999,1021.5,21.2,25.1,999.0,99.0
91,10,18,10,331,03.1,05.1,01.60,07.70,06.00,999,1022.2,21.3,25.1,999.0,99.0
91,10,18,11,320,01.5,02.9,01.40,07.70,05.70,999,1022.8,21.3,25.2,999.0,99.0
91,10,18,12,318,03.3,04.8,01.50,07.70,06.00,999,1023.2,21.7,25.2,999.0,99.0
91,10,18,13,319,02.3,03.5,01.30,07.70,05.80,999,1023.9,22.3,25.1,999.0,99.0
91,10,18,14,337,02.0,03.3,01.30,07.70,05.90,999,1024.4,22.5,25.2,999.0,99.0
91,10,18,15,331,03.1,04.3,01.30,07.10,05.90,999,1024.2,22.5,25.2,999.0,99.0
91,10,18,16,341,03.2,04.3,01.30,07.70,05.90,999,1023.8,22.6,25.3,999.0,99.0
91,10,18,17,341,01.8,03.9,01.20,07.70,05.90,999,1023.4,22.8,25.3,999.0,99.0
91,10,18,18,342,02.5,03.7,01.20,07.10,05.90,999,1022.6,22.8,25.3,999.0,99.0
91,10,18,19,356,01.2,02.0,01.10,07.10,05.60,999,1022.0,22.8,25.4,999.0,99.0
91,10,18,20,315,01.1,03.0,01.10,07.10,05.90,999,1021.9,23.2,25.5,999.0,99.0
91,10,18,21,012,01.5,02.7,01.10,07.10,05.70,999,1021.6,22.8,25.5,999.0,99.0
91,10,18,22,068,01.5,02.3,01.00,07.10,05.60,999,1021.7,22.6,25.4,999.0,99.0
91,10,18,23,324,01.5,02.5,01.00,07.10,05.50,999,1022.2,22.5,25.3,999.0,99.0
91,10,19,00,344,01.5,02.7,01.00,07.70,05.60,999,1022.3,22.4,25.3,999.0,99.0
91,10,19,01,329,01.0,03.1,01.00,07.10,05.70,999,1022.4,22.4,25.3,999.0,99.0
91,10,19,02,318,01.7,03.0,01.00,07.10,05.80,999,1022.6,22.3,25.3,999.0,99.0
91,10,19,03,255,00.8,02.0,01.00,07.10,05.90,999,1022.7,22.2,25.3,999.0,99.0
91,10,19,04,311,00.9,01.5,00.90,07.10,06.00,999,1022.3,22.1,25.3,999.0,99.0
91,10,19,05,173,00.6,01.7,00.90,07.10,05.90,999,1021.8,22.0,25.3,999.0,99.0
91,10,19,06,221,01.3,02.3,00.90,07.10,06.00,999,1021.3,22.0,25.3,999.0,99.0
91,10,19,07,245,00.8,02.4,00.90,07.10,06.00,999,1020.9,21.8,25.4,999.0,99.0
91,10,19,08,249,01.1,02.0,00.90,06.70,05.80,999,1020.6,21.8,25.3,999.0,99.0
91,10,19,09,293,02.1,02.9,00.90,06.70,06.10,999,1020.3,21.8,25.3,999.0,99.0
91,10,19,10,323,01.2,02.5,00.90,07.10,06.10,999,1020.6,21.7,25.3,999.0,99.0
91,10,19,11,353,00.4,01.5,00.90,06.70,06.00,999,1020.7,21.7,25.2,999.0,99.0
91,10,19,12,326,00.3,01.4,00.90,06.70,06.10,999,1020.8,22.1,25.3,999.0,99.0
91,10,19,13,353,00.4,01.9,00.80,06.70,06.20,999,1020.9,23.0,25.2,999.0,99.0
91,10,19,14,163,00.3,01.1,00.80,07.70,06.30,999,1021.0,23.6,25.3,999.0,99.0
91,10,19,15,223,00.5,01.3,00.80,12.50,06.50,999,1020.7,23.3,25.4,999.0,99.0
91,10,19,16,170,00.5,01.7,00.70,06.70,06.20,999,1020.1,23.4,25.6,999.0,99.0
91,10,19,17,166,01.7,02.5,00.70,07.10,06.50,999,1019.1,22.8,25.7,999.0,99.0
91,10,19,18,156,01.7,02.7,00.80,06.70,06.50,999,1018.4,22.7,25.8,999.0,99.0
91,10,19,19,216,01.2,02.1,00.80,11.10,07.00,999,1017.8,23.1,25.9,999.0,99.0
91,10,19,20,271,00.8,01.9,00.70,07.10,06.60,999,1017.3,23.5,25.8,999.0,99.0
91,10,19,21,261,01.1,02.3,00.90,12.50,07.10,999,1017.2,23.4,25.8,999.0,99.0
91,10,19,22,236,00.9,01.8,00.90,11.10,07.40,999,1017.2,23.2,25.6,999.0,99.0
91,10,19,23,189,01.1,01.8,00.90,12.50,07.60,999,1017.1,22.4,25.5,999.0,99.0
91,10,20,00,181,01.9,02.5,00.90,12.50,07.80,999,1017.3,22.4,25.5,999.0,99.0
91,10,20,01,209,01.3,02.3,00.80,12.50,07.40,999,1017.7,22.4,25.3,999.0,99.0
91,10,20,02,165,01.9,03.1,00.80,11.10,07.50,999,1017.9,22.5,25.2,999.0,99.0
91,10,20,03,198,02.7,03.8,00.90,12.50,07.70,999,1018.1,22.6,25.1,999.0,99.0
91,10,20,04,190,03.6,04.6,00.90,12.50,07.70,999,1017.9,22.7,25.0,999.0,99.0
91,10,20,05,200,03.1,04.3,00.90,11.10,07.60,999,1017.9,22.7,25.0,999.0,99.0
91,10,20,06,214,00.8,02.0,00.80,11.10,07.40,999,1017.5,22.5,25.0,999.0,99.0
91,10,20,07,204,00.9,01.8,00.80,11.10,07.00,999,1016.9,22.5,25.1,999.0,99.0
91,10,20,08,253,00.3,01.3,00.90,11.10,07.60,999,1016.8,22.3,25.1,999.0,99.0
91,10,20,09,200,00.3,01.7,00.80,12.50,07.20,999,1016.8,22.3,25.1,999.0,99.0
91,10,20,10,145,00.8,01.5,00.80,11.10,07.20,999,1016.8,22.4,25.1,999.0,99.0
91,10,20,11,128,00.8,01.7,00.80,06.70,06.70,999,1017.2,22.4,25.1,999.0,99.0
91,10,20,12,065,00.5,01.3,00.70,11.10,06.90,999,1017.6,23.0,25.0,999.0,99.0
91,10,20,13,103,02.3,03.3,00.80,14.30,07.20,999,1018.3,23.5,25.1,999.0,99.0
91,10,20,14,105,01.7,02.5,00.80,16.70,07.40,999,1018.5,23.5,25.2,999.0,99.0
91,10,20,15,136,00.6,01.5,00.80,16.70,07.60,999,1018.4,23.9,25.4,999.0,99.0
91,10,20,16,121,00.7,01.3,00.80,12.50,07.50,999,1018.3,23.8,25.6,999.0,99.0
91,10,20,17,110,01.7,03.0,00.80,14.30,07.50,999,1018.2,23.7,25.8,999.0,99.0
91,10,20,18,117,01.6,02.7,00.90,14.30,08.20,999,1017.9,23.8,26.0,999.0,99.0
91,10,20,19,078,01.4,02.5,00.90,14.30,08.10,999,1017.5,23.8,25.9,999.0,99.0
91,10,20,20,090,01.6,02.9,00.90,14.30,07.70,999,1017.5,23.9,25.9,999.0,99.0
91,10,20,21,101,01.4,02.2,01.10,14.30,09.10,999,1017.9,23.7,25.7,999.0,99.0
91,10,20,22,108,02.1,03.3,00.90,14.30,07.90,999,1018.1,23.8,25.6,999.0,99.0
91,10,20,23,080,01.8,02.9,00.90,14.30,07.80,999,1018.5,23.5,25.5,999.0,99.0
91,10,21,00,101,02.4,03.6,01.00,14.30,08.40,999,1018.8,23.6,25.4,999.0,99.0
91,10,21,01,085,02.3,03.3,01.00,14.30,07.90,999,1019.1,23.5,25.4,999.0,99.0
91,10,21,02,098,01.7,03.2,01.30,07.70,07.50,999,1019.6,23.6,25.3,999.0,99.0
91,10,21,03,062,02.8,04.1,01.50,07.70,07.40,999,1019.7,23.6,25.3,999.0,99.0
91,10,21,04,093,02.3,03.6,01.60,07.10,06.90,999,1019.2,23.5,25.3,999.0,99.0
91,10,21,05,101,01.4,03.0,01.90,07.70,06.90,999,1019.7,23.4,25.3,999.0,99.0
91,10,21,06,076,02.8,04.0,01.90,07.10,06.30,999,1019.8,23.4,25.3,999.0,99.0
91,10,21,07,077,03.0,04.4,01.90,07.70,06.20,999,1019.3,23.5,25.3,999.0,99.0
91,10,21,08,074,03.9,05.2,01.90,08.30,06.30,999,1018.7,23.3,25.3,999.0,99.0
91,10,21,09,095,04.1,06.2,01.90,07.10,06.20,999,1018.9,23.4,25.3,999.0,99.0
91,10,21,10,086,05.0,06.7,01.80,07.10,06.20,999,1019.3,23.4,25.3,999.0,99.0
91,10,21,11,093,05.0,06.7,01.70,06.70,05.90,999,1019.4,23.5,25.2,999.0,99.0
91,10,21,12,094,05.1,06.5,01.60,08.30,05.80,999,1020.0,23.5,25.1,999.0,99.0
91,10,21,13,112,04.5,05.7,01.50,07.70,05.90,999,1020.6,23.5,24.9,999.0,99.0
91,10,21,14,100,04.7,05.9,01.60,06.70,05.80,999,1021.1,23.6,24.9,999.0,99.0
91,10,21,15,094,05.5,07.2,01.60,12.50,06.00,999,1021.1,23.7,24.9,999.0,99.0
91,10,21,16,120,05.0,06.6,01.50,08.30,05.70,999,1021.2,23.7,24.9,999.0,99.0
91,10,21,17,120,05.1,06.7,01.50,14.30,05.80,999,1020.7,23.7,25.0,999.0,99.0
91,10,21,18,117,04.9,06.3,01.70,14.30,05.80,999,1020.0,23.7,25.0,999.0,99.0
91,10,21,19,121,05.2,06.9,01.60,14.30,05.60,999,1019.8,23.8,25.0,999.0,99.0
91,10,21,20,120,04.3,05.4,01.60,05.60,05.50,999,1020.0,23.8,25.0,999.0,99.0
91,10,21,21,117,04.2,05.7,01.60,05.90,05.60,999,1020.4,23.7,25.0,999.0,99.0
91,10,21,22,124,05.2,06.8,01.50,14.30,05.50,999,1020.4,23.8,25.0,999.0,99.0
91,10,21,23,128,05.3,06.3,01.50,05.60,05.60,999,1020.7,23.7,25.0,999.0,99.0
91,10,22,00,117,06.3,07.6,01.40,14.30,05.30,999,1020.6,23.8,25.0,999.0,99.0
91,10,22,01,132,07.3,08.9,01.40,05.90,05.10,999,1020.7,23.9,25.0,999.0,99.0
91,10,22,02,129,06.1,07.5,01.40,05.30,04.90,999,1021.5,24.0,25.0,999.0,99.0
91,10,22,03,126,06.6,08.4,01.60,05.60,05.10,999,1021.1,24.0,25.0,999.0,99.0
91,10,22,04,129,05.5,06.8,01.50,12.50,05.00,999,1021.3,24.2,25.0,999.0,99.0
91,10,22,05,131,05.0,06.3,01.50,14.30,05.10,999,1021.5,24.0,25.0,999.0,99.0
91,10,22,06,138,05.5,06.9,01.50,14.30,05.30,999,1021.2,23.9,25.0,999.0,99.0
91,10,22,07,134,06.1,07.3,01.50,05.90,05.00,999,1020.7,23.8,25.0,999.0,99.0
91,10,22,08,139,04.6,05.8,01.40,05.60,05.30,999,1020.7,23.8,25.0,999.0,99.0
91,10,22,09,121,03.6,04.9,01.40,05.90,05.10,999,1021.1,23.8,25.0,999.0,99.0
91,10,22,10,110,04.2,05.0,01.40,05.90,05.30,999,1021.2,23.7,25.0,999.0,99.0
91,10,22,11,102,04.5,06.0,01.30,06.20,05.50,999,1021.6,23.7,25.0,999.0,99.0
91,10,22,12,108,05.6,06.7,01.20,05.60,05.20,999,1022.0,24.0,25.0,999.0,99.0
91,10,22,13,105,04.5,05.4,01.30,14.30,05.60,999,1022.3,24.3,25.0,999.0,99.0
91,10,22,14,116,05.4,06.6,01.30,12.50,05.50,999,1022.6,24.2,25.0,999.0,99.0
91,10,22,15,119,04.7,05.6,01.30,05.30,05.40,999,1022.9,24.3,25.0,999.0,99.0
91,10,22,16,121,04.4,05.8,01.30,12.50,05.60,999,1022.9,24.3,25.1,999.0,99.0
91,10,22,17,119,04.0,04.9,01.30,05.60,05.50,999,1022.5,24.5,25.2,999.0,99.0
91,10,22,18,084,04.5,06.1,01.30,12.50,05.40,999,1022.1,24.5,25.2,999.0,99.0
91,10,22,19,092,05.3,06.7,01.20,14.30,05.40,999,1022.0,24.7,25.2,999.0,99.0
91,10,22,20,091,06.2,07.6,01.20,14.30,05.30,999,1021.9,24.5,25.3,999.0,99.0
91,10,22,21,098,05.5,06.6,01.20,05.90,05.30,999,1021.5,24.7,25.3,999.0,99.0
91,10,22,22,090,05.4,06.7,01.20,12.50,05.20,999,1021.6,24.6,25.3,999.0,99.0
91,10,22,23,093,05.3,07.0,01.20,12.50,05.20,999,1022.0,24.4,25.2,999.0,99.0
91,10,23,00,095,06.7,08.1,01.20,06.20,04.90,999,1022.3,24.5,25.2,999.0,99.0
91,10,23,01,092,06.9,08.3,01.20,11.10,04.70,999,1022.7,24.5,25.2,999.0,99.0
91,10,23,02,095,06.4,07.7,01.30,05.60,04.60,999,1023.0,24.3,25.2,999.0,99.0
91,10,23,03,092,06.3,07.7,01.30,11.10,04.70,999,1023.2,24.4,25.2,999.0,99.0
91,10,23,04,091,06.6,08.0,01.30,05.60,04.60,999,1023.1,24.5,25.2,999.0,99.0
91,10,23,05,096,07.0,08.7,01.40,05.90,04.70,999,1022.8,24.3,25.2,999.0,99.0
91,10,23,06,099,07.6,09.5,01.40,14.30,04.80,999,1022.6,24.2,25.2,999.0,99.0
91,10,23,07,097,06.7,08.1,01.40,14.30,04.80,999,1022.5,24.2,25.1,999.0,99.0
91,10,23,08,098,07.5,09.1,01.40,04.30,04.60,999,1022.3,24.2,25.1,999.0,99.0
91,10,23,09,097,07.3,08.9,01.40,05.00,04.80,999,1022.3,24.1,25.1,999.0,99.0
91,10,23,10,101,06.5,08.1,01.50,04.80,04.70,999,1022.4,24.1,25.1,999.0,99.0
91,10,23,11,102,06.4,07.6,01.40,04.80,04.80,999,1022.9,24.1,25.2,999.0,99.0
91,10,23,12,100,06.6,08.1,01.40,05.00,04.60,999,1023.6,24.2,25.2,999.0,99.0
91,10,23,13,099,07.0,09.3,01.40,05.00,04.70,999,1024.2,24.4,25.2,999.0,99.0
91,10,23,14,096,07.3,08.8,01.40,05.60,04.70,999,1024.5,24.4,25.3,999.0,99.0
91,10,23,15,099,07.4,08.7,01.40,05.00,04.70,999,1024.8,24.4,25.3,999.0,99.0
91,10,23,16,095,07.6,09.1,01.50,05.30,04.70,999,1024.7,24.6,25.3,999.0,99.0
91,10,23,17,092,08.4,09.9,01.40,05.30,04.60,999,1024.2,24.5,25.3,999.0,99.0
91,10,23,18,088,08.3,10.5,01.50,05.00,04.60,999,1023.5,24.4,25.3,999.0,99.0
91,10,23,19,090,08.5,10.1,01.50,05.30,04.70,999,1023.2,24.4,25.3,999.0,99.0
91,10,23,20,091,08.5,10.5,01.60,04.80,04.60,999,1023.2,24.4,25.3,999.0,99.0
91,10,23,21,093,08.5,10.8,01.70,05.60,04.70,999,1023.1,24.5,25.2,999.0,99.0
91,10,23,22,091,09.0,11.1,01.70,05.60,04.80,999,1023.2,24.3,25.1,999.0,99.0
91,10,23,23,090,08.1,09.7,01.80,05.30,04.80,999,1023.5,24.2,25.0,999.0,99.0
91,10,24,00,090,07.8,09.6,01.80,05.30,04.80,999,1023.7,24.2,25.0,999.0,99.0
91,10,24,01,094,08.0,09.6,01.70,05.60,04.70,999,1023.9,24.1,25.0,999.0,99.0
91,10,24,02,088,08.6,10.2,01.70,05.60,04.80,999,1024.3,24.1,24.9,999.0,99.0
91,10,24,03,085,07.6,09.7,01.60,05.90,04.80,999,1024.5,24.1,25.0,999.0,99.0
91,10,24,04,089,07.5,09.5,01.80,06.20,05.00,999,1024.1,24.1,24.9,999.0,99.0
91,10,24,05,095,07.0,08.3,01.60,06.20,04.90,999,1024.2,24.2,24.9,999.0,99.0
91,10,24,06,100,07.6,10.0,01.70,06.20,04.90,999,1023.7,24.4,24.9,999.0,99.0
91,10,24,07,096,06.9,08.5,01.70,05.60,04.90,999,1023.4,24.2,24.9,999.0,99.0
91,10,24,08,094,07.8,09.7,01.60,06.70,04.90,999,1023.2,24.0,24.9,999.0,99.0
91,10,24,09,096,08.3,10.3,01.70,06.70,04.90,999,1023.2,24.2,24.9,999.0,99.0
91,10,24,10,092,08.0,09.7,01.70,06.20,04.80,999,1023.4,24.2,24.9,999.0,99.0
91,10,24,11,090,07.8,08.9,01.70,06.70,04.90,999,1023.6,24.3,24.9,999.0,99.0
91,10,24,12,093,08.4,10.4,01.70,06.70,04.90,999,1024.0,24.3,24.9,999.0,99.0
91,10,24,13,090,09.3,11.1,01.80,06.70,04.70,999,1024.3,24.2,24.9,999.0,99.0
91,10,24,14,093,09.0,11.9,01.80,05.90,04.70,999,1024.7,24.4,24.9,999.0,99.0
91,10,24,15,098,08.4,10.1,01.80,06.70,04.80,999,1025.0,24.6,24.9,999.0,99.0
91,10,24,16,094,08.5,10.1,01.90,05.90,04.90,999,1025.0,24.5,25.0,999.0,99.0
91,10,24,17,093,08.3,09.9,01.80,05.90,04.80,999,1024.4,24.7,25.1,999.0,99.0
91,10,24,18,092,08.1,09.7,01.80,06.70,04.90,999,1023.6,24.6,25.1,999.0,99.0
91,10,24,19,090,08.9,11.0,01.90,07.10,05.00,999,1022.8,24.7,25.1,999.0,99.0
91,10,24,20,099,08.6,10.1,01.90,07.70,04.90,999,1022.9,24.8,25.2,999.0,99.0
91,10,24,21,104,08.1,09.6,02.00,07.70,05.20,999,1022.4,24.8,25.1,999.0,99.0
91,10,24,22,106,08.3,10.3,02.00,07.70,05.10,999,1022.3,24.6,25.1,999.0,99.0
91,10,24,23,101,07.8,09.5,02.10,07.70,05.20,999,1022.4,24.8,25.1,999.0,99.0
91,10,25,00,101,09.4,11.3,02.00,05.90,05.10,999,1022.3,24.6,25.2,999.0,99.0
91,10,25,01,106,09.0,10.4,01.90,07.10,05.10,999,1022.7,24.6,25.2,999.0,99.0
91,10,25,02,102,07.9,09.7,02.00,07.70,05.10,999,1022.9,24.7,25.2,999.0,99.0
91,10,25,03,105,08.6,10.2,02.10,06.70,05.20,999,1022.8,24.7,25.2,999.0,99.0
91,10,25,04,113,08.0,09.7,02.10,07.70,05.30,999,1022.9,24.6,25.2,999.0,99.0
91,10,25,05,109,07.9,09.9,01.90,05.60,04.90,999,1022.5,24.6,25.1,999.0,99.0
91,10,25,06,107,08.1,09.9,02.00,07.10,05.40,999,1022.1,24.3,25.1,999.0,99.0
91,10,25,07,109,08.3,10.4,02.10,08.30,05.40,999,1021.8,24.5,25.1,999.0,99.0
91,10,25,08,100,08.2,10.0,01.90,09.10,05.20,999,1021.3,24.4,25.1,999.0,99.0
91,10,25,09,095,08.5,10.7,02.00,09.10,05.40,999,1021.2,24.2,25.1,999.0,99.0
91,10,25,10,098,08.4,10.8,02.20,09.10,05.60,999,1021.4,24.4,25.1,999.0,99.0
91,10,25,11,096,09.3,11.3,02.20,09.10,05.50,999,1021.5,24.5,25.1,999.0,99.0
91,10,25,12,092,08.9,11.0,02.40,09.10,05.60,999,1022.1,24.6,25.1,999.0,99.0
91,10,25,13,096,09.2,10.9,02.30,08.30,05.50,999,1022.4,24.6,25.1,999.0,99.0
91,10,25,14,097,09.2,11.3,02.20,09.10,05.60,999,1022.6,24.7,25.1,999.0,99.0
91,10,25,15,100,09.2,11.5,02.30,09.10,05.60,999,1023.0,24.8,25.2,999.0,99.0
91,10,25,16,093,09.7,11.7,02.40,08.30,05.50,999,1022.8,24.6,25.2,999.0,99.0
91,10,25,17,094,09.5,11.9,02.20,09.10,05.40,999,1022.1,24.7,25.2,999.0,99.0
91,10,25,18,096,08.3,10.3,02.40,09.10,05.60,999,1021.6,24.7,25.3,999.0,99.0
91,10,25,19,091,08.2,09.5,02.20,07.70,05.50,999,1021.3,24.7,25.2,999.0,99.0
91,10,25,20,092,08.8,10.5,02.10,09.10,05.30,999,1020.9,24.7,25.2,999.0,99.0
91,10,25,21,092,08.6,10.5,02.10,10.00,05.30,999,1020.8,24.7,25.2,999.0,99.0
91,10,25,22,091,08.6,10.4,02.30,09.10,05.70,999,1020.9,24.7,25.2,999.0,99.0
91,10,25,23,095,08.7,10.2,02.40,10.00,05.90,999,1021.0,24.7,25.2,999.0,99.0
91,10,26,00,095,09.9,11.7,02.60,09.10,06.10,999,1020.9,24.5,25.2,999.0,99.0
91,10,26,01,090,09.8,11.6,02.50,10.00,05.70,999,1021.4,24.6,25.2,999.0,99.0
91,10,26,02,095,08.5,10.5,02.20,10.00,05.50,999,1021.6,24.6,25.2,999.0,99.0
91,10,26,03,096,09.1,10.7,02.30,10.00,05.60,999,1021.4,24.5,25.1,999.0,99.0
91,10,26,04,096,08.8,10.8,02.30,10.00,05.50,999,1021.0,24.6,25.1,999.0,99.0
91,10,26,05,100,08.1,11.1,02.20,08.30,05.50,999,1020.9,23.9,25.1,999.0,99.0
91,10,26,06,093,07.9,09.6,02.30,10.00,05.50,999,1020.5,24.5,25.1,999.0,99.0
91,10,26,07,088,08.1,10.1,02.40,09.10,05.70,999,1020.1,24.0,25.1,999.0,99.0
91,10,26,08,080,08.6,10.0,02.20,09.10,05.70,999,1019.8,24.1,25.1,999.0,99.0
91,10,26,09,090,07.8,09.5,02.30,09.10,06.10,999,1019.7,24.1,25.1,999.0,99.0
91,10,26,10,083,08.7,10.7,02.10,10.00,05.60,999,1019.8,24.1,24.9,999.0,99.0
91,10,26,11,084,08.3,10.5,02.30,10.00,05.60,999,1019.9,23.9,24.8,999.0,99.0
91,10,26,12,084,09.0,10.7,02.30,09.10,05.50,999,1020.1,23.8,24.8,999.0,99.0
91,10,26,13,085,08.3,09.7,02.30,10.00,05.70,999,1020.5,24.1,24.7,999.0,99.0
91,10,26,14,083,08.8,10.3,02.20,09.10,05.50,999,1020.7,24.0,24.7,999.0,99.0
91,10,26,15,084,07.8,09.9,02.70,10.00,06.10,999,1020.6,24.1,24.7,999.0,99.0
91,10,26,16,079,07.4,09.5,02.40,10.00,05.80,999,1020.5,24.4,24.7,999.0,99.0
91,10,26,17,079,08.3,10.0,02.40,10.00,06.00,999,1019.9,24.2,24.9,999.0,99.0
91,10,26,18,074,07.5,08.9,02.20,10.00,05.80,999,1019.1,24.3,25.0,999.0,99.0
91,10,26,19,068,08.1,09.9,02.10,10.00,05.80,999,1018.7,24.3,25.1,999.0,99.0
91,10,26,20,072,07.7,10.1,02.20,10.00,05.60,999,1018.6,24.5,25.1,999.0,99.0
91,10,26,21,070,07.8,09.3,02.20,11.10,06.00,999,1018.4,24.4,25.1,999.0,99.0
91,10,26,22,072,07.6,09.5,02.10,10.00,05.80,999,1018.4,24.1,25.0,999.0,99.0
91,10,26,23,072,07.9,09.4,02.30,10.00,06.00,999,1018.4,24.1,25.0,999.0,99.0
91,10,27,00,073,08.2,10.3,02.40,11.10,06.30,999,1018.5,24.1,25.0,999.0,99.0
91,10,27,01,075,08.1,09.8,02.30,10.00,05.90,999,1018.8,24.1,24.8,999.0,99.0
91,10,27,02,080,07.9,09.7,02.40,11.10,06.10,999,1018.9,24.2,24.8,999.0,99.0
91,10,27,03,077,07.7,09.3,02.60,11.10,06.30,999,1018.7,24.1,24.7,999.0,99.0
91,10,27,04,083,08.3,10.1,02.60,11.10,06.40,999,1018.5,24.2,24.8,999.0,99.0
91,10,27,05,073,08.9,10.4,02.50,11.10,06.10,999,1018.0,24.2,24.7,999.0,99.0
91,10,27,06,074,08.2,09.8,02.90,12.50,07.00,999,1017.6,24.1,24.7,999.0,99.0
91,10,27,07,068,07.2,09.3,02.70,11.10,06.70,999,1017.2,24.1,24.7,999.0,99.0
91,10,27,08,058,07.2,08.9,02.70,12.50,06.90,999,1016.4,23.5,24.8,999.0,99.0
91,10,27,09,064,09.2,11.1,02.80,12.50,06.80,999,1016.1,23.8,24.7,999.0,99.0
